================================================================================
                              农田水热盐运移数值模型                 
                                    FIRI-WHS                                    
                            中国农业科学院农田灌溉研究所          
================================================================================

土壤水分运动剖面数据输出文件

项目名称: This is a demo of infiltration.
应力期数量:           60
单元体数量:          100

      PERIOD        TIME        CELL       DEPTH        HEAD       MOIST
          55    550.0000          26       25.50   2.500E+00      0.4100
          55    550.0000          27       26.50   2.500E+00      0.4100
          55    550.0000          28       27.50   2.500E+00      0.4100
          55    550.0000          29       28.50   2.500E+00      0.4100
          55    550.0000          30       29.50   2.500E+00      0.4100
          55    550.0000          31       30.50   2.500E+00      0.4100
          55    550.0000          32       31.50   2.500E+00      0.4100
          55    550.0000          33       32.50   2.500E+00      0.4100
          55    550.0000          34       33.50   2.500E+00      0.4100
          55    550.0000          35       34.50   2.500E+00      0.4100
          55    550.0000          36       35.50   2.500E+00      0.4100
          55    550.0000          37       36.50   2.500E+00      0.4100
          55    550.0000          38       37.50   2.500E+00      0.4100
          55    550.0000          39       38.50   2.500E+00      0.4100
          55    550.0000          40       39.50   2.500E+00      0.4100
          55    550.0000          41       40.50   2.500E+00      0.4100
          55    550.0000          42       41.50   2.500E+00      0.4100
          55    550.0000          43       42.50   2.500E+00      0.4100
          55    550.0000          44       43.50   2.500E+00      0.4100
          55    550.0000          45       44.50   2.500E+00      0.4100
          55    550.0000          46       45.50   2.500E+00      0.4100
          55    550.0000          47       46.50   2.500E+00      0.4100
          55    550.0000          48       47.50   2.500E+00      0.4100
          55    550.0000          49       48.50   2.500E+00      0.4100
          55    550.0000          50       49.50   2.500E+00      0.4100
          55    550.0000          51       50.50   2.500E+00      0.4100
          55    550.0000          52       51.50   2.500E+00      0.4100
          55    550.0000          53       52.50   2.500E+00      0.4100
          55    550.0000          54       53.50   2.500E+00      0.4100
          55    550.0000          55       54.50   2.500E+00      0.4100
          55    550.0000          56       55.50   2.500E+00      0.4100
          55    550.0000          57       56.50   2.500E+00      0.4100
          55    550.0000          58       57.50   2.500E+00      0.4100
          55    550.0000          59       58.50   2.500E+00      0.4100
          55    550.0000          60       59.50   2.500E+00      0.4100
          55    550.0000          61       60.50   2.500E+00      0.4100
          55    550.0000          62       61.50   2.500E+00      0.4100
          55    550.0000          63       62.50   2.500E+00      0.4100
          55    550.0000          64       63.50   2.500E+00      0.4100
          55    550.0000          65       64.50   2.500E+00      0.4100
          55    550.0000          66       65.50   2.500E+00      0.4100
          55    550.0000          67       66.50   2.500E+00      0.4100
          55    550.0000          68       67.50   2.500E+00      0.4100
          55    550.0000          69       68.50   2.500E+00      0.4100
          55    550.0000          70       69.50   2.500E+00      0.4100
          55    550.0000          71       70.50   2.500E+00      0.4100
          55    550.0000          72       71.50   2.500E+00      0.4100
          55    550.0000          73       72.50   2.500E+00      0.4100
          55    550.0000          74       73.50   2.500E+00      0.4100
          55    550.0000          75       74.50   2.500E+00      0.4100
          55    550.0000          76       75.50   2.500E+00      0.4100
          55    550.0000          77       76.50   2.500E+00      0.4100
          55    550.0000          78       77.50   2.500E+00      0.4100
          55    550.0000          79       78.50   2.500E+00      0.4100
          55    550.0000          80       79.50   2.500E+00      0.4100
          55    550.0000          81       80.50   2.500E+00      0.4100
          55    550.0000          82       81.50   2.500E+00      0.4100
          55    550.0000          83       82.50   2.500E+00      0.4100
          55    550.0000          84       83.50   2.500E+00      0.4100
          55    550.0000          85       84.50   2.500E+00      0.4100
          55    550.0000          86       85.50   2.500E+00      0.4100
          55    550.0000          87       86.50   2.500E+00      0.4100
          55    550.0000          88       87.50   2.500E+00      0.4100
          55    550.0000          89       88.50   2.500E+00      0.4100
          55    550.0000          90       89.50   2.500E+00      0.4100
          55    550.0000          91       90.50   2.500E+00      0.4100
          55    550.0000          92       91.50   2.500E+00      0.4100
          55    550.0000          93       92.50   2.500E+00      0.4100
          55    550.0000          94       93.50   2.500E+00      0.4100
          55    550.0000          95       94.50   2.500E+00      0.4100
          55    550.0000          96       95.50   2.500E+00      0.4100
          55    550.0000          97       96.50   2.500E+00      0.4100
          55    550.0000          98       97.50   2.500E+00      0.4100
          55    550.0000          99       98.50   2.500E+00      0.4100
          55    550.0000         100       99.50   2.500E+00      0.4100
          56    560.0000           1        0.50   2.500E+00      0.4100
          56    560.0000           2        1.50   2.500E+00      0.4100
          56    560.0000           3        2.50   2.500E+00      0.4100
          56    560.0000           4        3.50   2.500E+00      0.4100
          56    560.0000           5        4.50   2.500E+00      0.4100
          56    560.0000           6        5.50   2.500E+00      0.4100
          56    560.0000           7        6.50   2.500E+00      0.4100
          56    560.0000           8        7.50   2.500E+00      0.4100
          56    560.0000           9        8.50   2.500E+00      0.4100
          56    560.0000          10        9.50   2.500E+00      0.4100
